,code,Date,Open,High,Low,Close,Volume
771,6758,2019-05-30,5225.06,5309.48,5185.33,5299.55,6202073.0
772,6758,2019-05-31,5225.06,5294.57,5206.19,5221.08,5979955.0
773,6758,2019-06-03,5121.76,5234.99,5117.8,5132.69,6339713.0
774,6758,2019-06-04,5123.76,5138.65,5035.36,5049.26,7517862.0
775,6758,2019-06-05,5168.45,5202.21,5137.65,5177.38,6150823.0
776,6758,2019-06-06,5122.76,5165.47,5095.95,5095.95,4825468.0
777,6758,2019-06-07,5106.87,5194.27,5096.94,5193.27,4846612.0
778,6758,2019-06-10,5261.81,5326.36,5233.01,5323.38,5456881.0
779,6758,2019-06-11,5324.37,5382.97,5320.4,5350.2,4574452.0
780,6758,2019-06-12,5296.57,5337.28,5281.66,5284.65,4411137.0
781,6758,2019-06-13,5330.33,5376.02,5279.68,5297.55,5579922.0
782,6758,2019-06-14,5392.91,5510.1,5364.1,5460.44,10464292.0
783,6758,2019-06-17,5553.79,5651.13,5523.01,5596.5,9090607.0
784,6758,2019-06-18,5513.07,5620.34,5502.16,5584.59,7890408.0
785,6758,2019-06-19,5673.97,5699.79,5633.25,5696.82,7846508.0
786,6758,2019-06-20,5686.88,5817.98,5684.89,5738.53,7681480.0
787,6758,2019-06-21,5733.56,5785.2,5603.46,5609.41,8159043.0
788,6758,2019-06-24,5670.99,5722.64,5649.14,5712.71,6472721.0
789,6758,2019-06-25,5669.0,5676.95,5578.63,5592.53,6771060.0
790,6758,2019-06-26,5591.54,5650.13,5583.59,5594.52,5556361.0
791,6758,2019-06-27,5586.57,5625.3,5542.87,5623.32,7966729.0
792,6758,2019-06-28,5660.06,5675.95,5574.65,5609.41,4546764.0
793,6758,2019-07-01,5760.38,5777.25,5682.91,5741.51,4898064.0
794,6758,2019-07-02,5749.45,5770.31,5711.71,5742.49,4973177.0
795,6758,2019-07-03,5809.04,5862.67,5755.41,5795.14,7048858.0
796,6758,2019-07-04,5835.85,5858.7,5792.16,5854.72,4343777.0
797,6758,2019-07-05,5886.5,5935.17,5879.55,5909.35,4940050.0
798,6758,2019-07-08,5959.01,6028.53,5875.58,5898.43,7008884.0
799,6758,2019-07-09,5879.55,5934.17,5842.81,5849.76,4409828.0
800,6758,2019-07-10,5849.76,5927.23,5829.9,5914.32,5848961.0
801,6758,2019-07-11,5907.37,5936.17,5865.65,5933.19,4597309.0
802,6758,2019-07-12,5977.88,6008.67,5955.04,6007.67,5801838.0
803,6758,2019-07-16,5908.35,5935.17,5805.07,5825.92,7142598.0
804,6758,2019-07-17,5830.89,5910.34,5824.93,5910.34,6551157.0
805,6758,2019-07-18,5822.94,5830.89,5687.87,5700.78,8426873.0
806,6758,2019-07-19,5703.76,5819.96,5702.77,5798.12,7673727.0
807,6758,2019-07-22,5745.47,5800.1,5731.57,5784.21,3984522.0
808,6758,2019-07-23,5760.38,5855.72,5732.56,5812.02,4850640.0
809,6758,2019-07-24,5949.08,5954.04,5898.43,5914.32,5764685.0
810,6758,2019-07-25,5889.48,5901.41,5846.78,5864.66,4410633.0
811,6758,2019-07-26,5887.5,5926.23,5865.65,5917.3,5408551.0
812,6758,2019-07-29,5875.58,5923.26,5801.09,5823.94,4739480.0
813,6758,2019-07-30,5883.52,5908.35,5800.1,5818.97,4874906.0
814,6758,2019-07-31,6058.33,6202.34,6056.34,6127.85,17991418.0
815,6758,2019-08-01,6074.22,6112.95,6014.62,6081.16,7375086.0
816,6758,2019-08-02,5959.01,5974.9,5849.76,5899.42,8585557.0
817,6758,2019-08-05,5800.1,5836.85,5686.88,5731.57,8767903.0
818,6758,2019-08-06,5561.74,5772.29,5542.87,5758.38,9516315.0
819,6758,2019-08-07,5827.91,5879.55,5810.03,5870.61,7435801.0
820,6758,2019-08-08,5829.9,5886.5,5788.18,5822.94,6277689.0
821,6758,2019-08-09,5897.43,5972.91,5883.52,5932.19,6144379.0
822,6758,2019-08-13,5879.55,5896.44,5817.98,5848.77,4739078.0
823,6758,2019-08-14,5988.8,5991.78,5849.76,5874.59,5017782.0
824,6758,2019-08-15,5734.55,5823.94,5705.75,5798.12,5670843.0
825,6758,2019-08-16,5739.51,5800.1,5735.55,5776.27,3393081.0
826,6758,2019-08-19,5860.68,5896.44,5796.13,5855.72,3743375.0
827,6758,2019-08-20,5880.55,5931.2,5834.86,5924.25,3767842.0
828,6758,2019-08-21,5869.63,5976.88,5854.72,5954.04,5033590.0
829,6758,2019-08-22,5988.8,6005.69,5802.09,5811.03,7780657.0
830,6758,2019-08-23,5815.0,5918.28,5805.07,5862.67,4719746.0
831,6758,2019-08-26,5758.38,5834.86,5720.65,5799.11,6074702.0
832,6758,2019-08-27,5824.93,5855.72,5816.98,5841.81,3382006.0
833,6758,2019-08-28,5826.92,5881.54,5819.96,5852.74,2821275.0
834,6758,2019-08-29,5877.57,5919.28,5826.92,5867.63,3739951.0
835,6758,2019-08-30,5944.11,6001.71,5899.42,6000.72,6115381.0
836,6758,2019-09-02,5984.83,6036.47,5976.88,5994.76,2850978.0
837,6758,2019-09-03,6007.67,6086.13,6005.69,6056.34,3903166.0
838,6758,2019-09-04,6091.1,6125.86,6044.42,6107.98,3970829.0
839,6758,2019-09-05,6157.65,6379.12,6147.71,6345.35,9872248.0
840,6758,2019-09-06,6307.61,6336.42,6242.06,6316.55,5674065.0
841,6758,2019-09-09,6354.29,6454.6,6347.33,6451.62,6779316.0
842,6758,2019-09-10,6362.24,6410.9,6316.55,6325.49,6855537.0
843,6758,2019-09-11,6325.49,6420.83,6324.49,6406.93,5400295.0
844,6758,2019-09-12,6450.63,6512.21,6441.69,6470.49,6311419.0
845,6758,2019-09-13,6506.25,6520.15,6468.5,6492.34,7030734.0
846,6758,2019-09-17,6491.34,6544.97,6474.46,6497.3,4961799.0
847,6758,2019-09-18,6436.72,6438.71,6261.92,6353.29,7199084.0
848,6758,2019-09-19,6388.05,6391.04,6297.68,6331.44,6149715.0
849,6758,2019-09-20,6331.44,6399.98,6331.44,6367.2,5321859.0
850,6758,2019-09-24,6330.45,6391.04,6324.49,6370.18,3487728.0
851,6758,2019-09-25,6356.27,6497.3,6345.35,6483.4,6530920.0
852,6758,2019-09-26,6547.95,6547.95,6383.09,6396.0,5758241.0
853,6758,2019-09-27,6379.07,6430.87,6212.69,6329.25,6019401.0
854,6758,2019-09-30,6326.26,6373.09,6305.34,6323.27,4364816.0
855,6758,2019-10-01,6364.12,6368.11,6314.31,6326.26,4580924.0
856,6758,2019-10-02,6247.56,6274.46,6167.86,6176.82,5884798.0
857,6758,2019-10-03,6053.29,6139.96,6043.33,6125.02,4462882.0
858,6758,2019-10-04,6127.01,6200.73,6125.02,6191.77,4102535.0
859,6758,2019-10-07,6226.64,6236.6,6164.87,6183.8,2969400.0
860,6758,2019-10-08,6193.76,6204.72,6153.91,6178.82,3982888.0
861,6758,2019-10-09,6120.04,6177.82,6117.05,6150.92,3720407.0
862,6758,2019-10-10,6120.04,6143.95,6060.26,6113.06,4162058.0
863,6758,2019-10-11,6196.75,6239.59,6170.85,6206.71,4722252.0
864,6758,2019-10-15,6286.41,6300.36,6218.67,6287.41,4964257.0
865,6758,2019-10-16,6346.19,6373.09,6312.32,6352.17,4600095.0
866,6758,2019-10-17,6391.02,6492.64,6390.02,6485.67,6594651.0
867,6758,2019-10-18,6505.59,6532.49,6417.92,6424.89,4664938.0
868,6758,2019-10-21,6452.79,6456.77,6378.07,6435.85,2737633.0
869,6758,2019-10-23,6336.23,6355.16,6268.48,6331.24,5166713.0
870,6758,2019-10-24,6359.14,6372.09,6276.45,6316.3,3364677.0
871,6758,2019-10-25,6338.22,6401.98,6258.52,6290.4,4779064.0
872,6758,2019-10-28,6364.12,6411.94,6321.28,6346.19,3933202.0
873,6758,2019-10-29,6406.96,6465.74,6386.04,6417.92,5125961.0
874,6758,2019-10-30,6464.74,6464.74,6307.33,6341.21,8516836.0
875,6758,2019-10-31,6625.14,6669.97,6547.43,6600.24,12130846.0
876,6758,2019-11-01,6575.33,6645.07,6559.39,6594.26,5839629.0
877,6758,2019-11-05,6669.97,6714.81,6619.16,6667.98,6917157.0
878,6758,2019-11-06,6704.84,6716.8,6601.23,6615.18,5208369.0
879,6758,2019-11-07,6576.33,6595.25,6486.66,6527.51,4845212.0
880,6758,2019-11-08,6575.33,6597.25,6520.53,6542.45,4805764.0
881,6758,2019-11-11,6639.09,6664.0,6608.21,6658.02,4888072.0
882,6758,2019-11-12,6677.94,6741.7,6676.95,6741.7,5009927.0
883,6758,2019-11-13,6762.63,6829.38,6760.63,6786.54,5205057.0
884,6758,2019-11-14,6728.75,6735.73,6638.09,6675.95,4926214.0
885,6758,2019-11-15,6679.94,6733.73,6655.03,6700.86,3912525.0
886,6758,2019-11-18,6739.71,6828.38,6725.76,6818.42,4732591.0
887,6758,2019-11-19,6753.66,6764.62,6698.87,6729.75,5122147.0
888,6758,2019-11-20,6664.0,6706.84,6647.06,6671.97,4343135.0
889,6758,2019-11-21,6642.08,6679.94,6533.49,6608.21,5636971.0
890,6758,2019-11-22,6662.0,6711.82,6656.03,6661.01,3997342.0
891,6758,2019-11-25,6682.93,6688.9,6647.06,6687.91,2568200.0
892,6758,2019-11-26,6763.62,6871.22,6753.66,6870.22,9576297.0
893,6758,2019-11-27,6857.27,6931.99,6839.34,6906.09,6597261.0
894,6758,2019-11-28,6924.02,6942.95,6850.3,6871.22,3753932.0
895,6758,2019-11-29,6924.02,7001.73,6867.23,6878.19,7362823.0
896,6758,2019-12-02,6953.91,7008.7,6920.04,6971.84,6451215.0
897,6758,2019-12-03,6913.06,7075.45,6899.11,7075.45,7275697.0
898,6758,2019-12-04,7023.65,7071.47,6965.86,7071.47,7102048.0
899,6758,2019-12-05,7135.23,7150.17,7043.57,7061.5,6953191.0
900,6758,2019-12-06,7073.46,7101.36,6997.74,7041.58,3828913.0
901,6758,2019-12-09,7105.34,7145.19,7099.36,7117.3,5462519.0
902,6758,2019-12-10,7173.09,7240.83,7171.09,7217.92,6504414.0
903,6758,2019-12-11,7180.06,7202.97,7177.07,7192.02,6060856.0
904,6758,2019-12-12,7272.71,7292.64,7209.95,7273.71,7089902.0
905,6758,2019-12-13,7405.22,7448.05,7373.33,7415.18,8899768.0
906,6758,2019-12-16,7386.29,7476.95,7368.35,7438.09,4845212.0
907,6758,2019-12-17,7465.99,7467.98,7392.26,7427.13,5318481.0
908,6758,2019-12-18,7342.45,7411.19,7337.47,7385.29,3836441.0
909,6758,2019-12-19,7394.26,7444.07,7381.3,7425.14,3693808.0
910,6758,2019-12-20,7342.45,7350.42,7262.75,7298.62,7674688.0
911,6758,2019-12-23,7373.33,7398.24,7343.45,7364.37,3228669.0
912,6758,2019-12-24,7406.21,7438.09,7337.47,7378.32,2890304.0
913,6758,2019-12-25,7378.32,7395.25,7350.42,7389.27,1810969.0
914,6758,2019-12-26,7371.34,7412.19,7359.39,7399.24,2306522.0
915,6758,2019-12-27,7422.15,7454.03,7379.31,7422.15,3610998.0
916,6758,2019-12-30,7393.26,7395.25,7326.51,7373.33,4529130.0
917,6758,2020-01-06,7303.6,7401.23,7297.62,7392.26,5173439.0
918,6758,2020-01-07,7513.81,7674.21,7503.85,7626.39,11763974.0
919,6758,2020-01-08,7562.62,7673.21,7485.91,7631.37,11447893.0
920,6758,2020-01-09,7745.94,7809.7,7688.15,7774.83,9229902.0
921,6758,2020-01-10,7834.6,7886.41,7800.73,7813.68,7991171.0
922,6758,2020-01-14,7920.28,8082.67,7913.31,8005.96,13353516.0
923,6758,2020-01-15,7905.34,7986.04,7833.61,7850.54,11328747.0
924,6758,2020-01-16,7849.55,7963.12,7827.63,7906.33,6720823.0
925,6758,2020-01-17,7990.02,8006.96,7894.38,7894.38,6816982.0
926,6758,2020-01-20,7962.13,7983.05,7936.22,7961.13,4302282.0
927,6758,2020-01-21,7970.1,7977.07,7887.41,7914.31,4237942.0
928,6758,2020-01-22,7880.43,7951.17,7867.48,7929.25,5112009.0
929,6758,2020-01-23,7910.32,7957.14,7882.42,7920.28,4563760.0
930,6758,2020-01-24,7941.2,7941.2,7853.53,7909.32,3985096.0
931,6758,2020-01-27,7768.85,7903.35,7698.12,7835.6,6379547.0
932,6758,2020-01-28,7731.99,7800.73,7711.07,7743.94,5893229.0
933,6758,2020-01-29,7799.73,7828.63,7742.95,7805.71,4678488.0
934,6758,2020-01-30,7747.93,7748.93,7572.59,7638.34,7289749.0
935,6758,2020-01-31,7777.82,7788.78,7679.19,7689.15,5681739.0
936,6758,2020-02-03,7523.77,7702.1,7517.79,7674.21,5266085.0
937,6758,2020-02-04,7621.4,7697.12,7516.8,7671.22,8395683.0
938,6758,2020-02-05,7832.61,7881.43,7567.61,7630.37,14425523.0
939,6758,2020-02-06,7747.93,7828.63,7660.26,7815.68,9821915.0
940,6758,2020-02-07,7860.51,7870.47,7765.86,7796.75,5777597.0
941,6758,2020-02-10,7683.17,7720.03,7638.34,7662.25,6040580.0
942,6758,2020-02-12,7623.4,7704.09,7604.47,7688.15,5424075.0
943,6758,2020-02-13,7710.07,7732.99,7628.38,7641.33,4267151.0
944,6758,2020-02-14,7591.52,7625.39,7556.65,7593.51,5212284.0
945,6758,2020-02-17,7487.9,7528.75,7412.19,7424.14,5619506.0
946,6758,2020-02-18,7274.7,7347.43,7211.94,7237.84,7614664.0
947,6758,2020-02-19,7329.5,7394.26,7276.7,7342.45,4928724.0
948,6758,2020-02-20,7471.96,7574.58,7432.11,7493.88,6589030.0
949,6758,2020-02-21,7428.13,7519.79,7423.15,7451.04,4212948.0
950,6758,2020-02-25,7078.44,7287.66,7064.49,7241.83,8540424.0
951,6758,2020-02-26,7158.14,7158.14,6999.74,7128.25,7964973.0
952,6758,2020-02-27,7024.64,7031.62,6804.47,6851.29,10880773.0
953,6758,2020-02-28,6674.96,6743.7,6547.43,6586.29,11680462.0
954,6758,2020-03-02,6574.33,6931.99,6566.36,6847.31,11287794.0
955,6758,2020-03-03,7014.68,7026.64,6779.56,6779.56,10493927.0
956,6758,2020-03-04,6707.83,6854.28,6691.89,6785.54,5715364.0
957,6758,2020-03-05,6885.17,6932.99,6826.39,6903.1,6892866.0
958,6758,2020-03-06,6770.6,6818.42,6635.1,6678.94,7636345.0
959,6758,2020-03-09,6399.99,6422.9,6112.07,6190.77,12957837.0
960,6758,2020-03-10,6091.15,6464.74,5927.76,6395.01,15835193.0
961,6758,2020-03-11,6274.46,6402.98,6099.12,6122.03,12254709.0
962,6758,2020-03-12,5977.57,6090.15,5797.25,5860.01,14670639.0
963,6758,2020-03-13,5455.53,5957.65,5277.2,5789.28,26923842.0
964,6758,2020-03-16,5778.32,5956.65,5579.07,5611.94,17369528.0
965,6758,2020-03-17,5551.17,5954.66,5478.44,5811.2,20884266.0
966,6758,2020-03-18,5957.65,6251.54,5928.75,5969.6,15465611.0
967,6758,2020-03-19,6110.07,6176.82,5678.69,5906.84,18145328.0
968,6758,2020-03-23,5772.34,5907.83,5698.62,5844.07,13494041.0
969,6758,2020-03-24,5943.7,6174.83,5889.9,6174.83,12835178.0
970,6758,2020-03-25,6306.34,6498.62,6304.35,6475.7,11276653.0
971,6758,2020-03-26,6376.08,6434.86,6301.36,6376.08,9332586.0
972,6758,2020-03-27,6575.33,6663.0,6485.67,6663.0,11579786.0
973,6758,2020-03-30,6488.0,6532.0,6354.0,6434.0,10889700.0
974,6758,2020-03-31,6503.0,6569.0,6381.0,6421.0,9430800.0
975,6758,2020-04-01,6350.0,6407.0,6161.0,6228.0,9172300.0
976,6758,2020-04-02,6184.0,6379.0,6176.0,6322.0,9929000.0
977,6758,2020-04-03,6354.0,6434.0,6184.0,6260.0,8346400.0
978,6758,2020-04-06,6314.0,6588.0,6270.0,6550.0,9035200.0
979,6758,2020-04-07,6750.0,6803.0,6525.0,6690.0,9155000.0
980,6758,2020-04-08,6690.0,6737.0,6555.0,6702.0,9054300.0
981,6758,2020-04-09,6784.0,6787.0,6642.0,6711.0,5604900.0
982,6758,2020-04-10,6611.0,6703.0,6542.0,6670.0,5744100.0
983,6758,2020-04-13,6591.0,6619.0,6491.0,6507.0,4581900.0
984,6758,2020-04-14,6498.0,6628.0,6473.0,6616.0,4775400.0
985,6758,2020-04-15,6630.0,6799.0,6581.0,6767.0,6668800.0
986,6758,2020-04-16,6701.0,6730.0,6675.0,6700.0,5601000.0
987,6758,2020-04-17,6850.0,6985.0,6791.0,6969.0,9271300.0
988,6758,2020-04-20,6967.0,7024.0,6863.0,6878.0,5110200.0
989,6758,2020-04-21,6829.0,6914.0,6701.0,6722.0,6414900.0
990,6758,2020-04-22,6674.0,6756.0,6577.0,6743.0,5049700.0
991,6758,2020-04-23,6767.0,6803.0,6718.0,6761.0,3763800.0
992,6758,2020-04-24,6677.0,6725.0,6651.0,6706.0,3681500.0
993,6758,2020-04-27,6783.0,6809.0,6732.0,6779.0,3602600.0
994,6758,2020-04-28,6698.0,6822.0,6698.0,6763.0,4991600.0
995,6758,2020-04-30,6900.0,7009.0,6830.0,6932.0,8377300.0
996,6758,2020-05-01,6818.0,6853.0,6752.0,6806.0,4594800.0
997,6758,2020-05-07,6749.0,6808.0,6716.0,6792.0,4745200.0
998,6758,2020-05-08,6899.0,6967.0,6854.0,6948.0,5757600.0
999,6758,2020-05-11,7012.0,7132.0,6990.0,7059.0,6087800.0
1000,6758,2020-05-12,7080.0,7130.0,7059.0,7071.0,5563000.0
1001,6758,2020-05-13,7015.0,7080.0,6982.0,7069.0,5017700.0
1002,6758,2020-05-14,6819.0,6907.0,6793.0,6794.0,9129600.0
1003,6758,2020-05-15,6912.0,7006.0,6853.0,6865.0,6575800.0
1004,6758,2020-05-18,6800.0,6867.0,6663.0,6685.0,7282300.0
1005,6758,2020-05-19,6852.0,7000.0,6781.0,6902.0,9304200.0
1006,6758,2020-05-20,6727.0,6840.0,6656.0,6747.0,11826100.0
1007,6758,2020-05-21,6810.0,6877.0,6782.0,6795.0,5431200.0
1008,6758,2020-05-22,6835.0,6912.0,6749.0,6773.0,5025900.0
1009,6758,2020-05-25,6873.0,6875.0,6717.0,6750.0,3710400.0
1010,6758,2020-05-26,6800.0,6800.0,6690.0,6737.0,6570900.0
1011,6758,2020-05-27,6690.0,6751.0,6670.0,6750.0,6653400.0
1012,6758,2020-05-28,6809.0,6893.0,6741.0,6884.0,9221000.0
1013,6758,2020-05-29,6944.0,6976.0,6874.0,6874.0,9666800.0
1014,6758,2020-06-01,6910.0,6973.0,6855.0,6973.0,6223800.0
1015,6758,2020-06-02,7027.0,7194.0,7027.0,7133.0,8749000.0
1016,6758,2020-06-03,7270.0,7275.0,7091.0,7151.0,8204600.0
1017,6758,2020-06-04,7270.0,7334.0,7188.0,7267.0,8366900.0
1018,6758,2020-06-05,7150.0,7280.0,7146.0,7280.0,5385800.0
1019,6758,2020-06-08,7377.0,7407.0,7330.0,7396.0,5597200.0
1020,6758,2020-06-09,7410.0,7437.0,7332.0,7402.0,5017600.0
1021,6758,2020-06-10,7372.0,7524.0,7340.0,7496.0,6131100.0
1022,6758,2020-06-11,7567.0,7654.0,7471.0,7495.0,8746800.0
1023,6758,2020-06-12,7307.0,7449.0,7201.0,7404.0,8110900.0
1024,6758,2020-06-15,7305.0,7482.0,7290.0,7317.0,6560700.0
1025,6758,2020-06-16,7461.0,7520.0,7416.0,7480.0,5830000.0
1026,6758,2020-06-17,7600.0,7725.0,7554.0,7669.0,8222300.0
1027,6758,2020-06-18,7606.0,7696.0,7603.0,7665.0,4970700.0
1028,6758,2020-06-19,7671.0,7684.0,7589.0,7612.0,4930500.0
1029,6758,2020-06-22,7670.0,7705.0,7602.0,7607.0,4118500.0
1030,6758,2020-06-23,7653.0,7664.0,7526.0,7640.0,4876400.0
1031,6758,2020-06-24,7652.0,7705.0,7625.0,7650.0,4630100.0
1032,6758,2020-06-25,7590.0,7652.0,7554.0,7555.0,4216700.0
1033,6758,2020-06-26,7532.0,7554.0,7494.0,7519.0,4139200.0
1034,6758,2020-06-29,7510.0,7510.0,7301.0,7313.0,5351600.0
1035,6758,2020-06-30,7400.0,7454.0,7338.0,7384.0,4322900.0
1036,6758,2020-07-01,7459.0,7488.0,7395.0,7432.0,3942700.0
1037,6758,2020-07-02,7556.0,7577.0,7470.0,7500.0,4557600.0
1038,6758,2020-07-03,7501.0,7531.0,7463.0,7511.0,3101000.0
1039,6758,2020-07-06,7548.0,7580.0,7510.0,7580.0,3205900.0
1040,6758,2020-07-07,7471.0,7547.0,7435.0,7502.0,4144700.0
1041,6758,2020-07-08,7465.0,7495.0,7430.0,7430.0,3266300.0
1042,6758,2020-07-09,7451.0,7724.0,7431.0,7673.0,7665200.0
1043,6758,2020-07-10,7739.0,7919.0,7678.0,7780.0,8899600.0
1044,6758,2020-07-13,7987.0,8129.0,7918.0,8100.0,8954500.0
1045,6758,2020-07-14,8002.0,8047.0,7906.0,7940.0,6387700.0
1046,6758,2020-07-15,7987.0,8134.0,7966.0,8126.0,7424000.0
1047,6758,2020-07-16,8200.0,8322.0,8147.0,8176.0,8201800.0
1048,6758,2020-07-17,8210.0,8230.0,8060.0,8115.0,4051200.0
1049,6758,2020-07-20,8157.0,8253.0,8104.0,8249.0,4029600.0
1050,6758,2020-07-21,8358.0,8443.0,8337.0,8379.0,5855000.0
1051,6758,2020-07-22,8250.0,8330.0,8250.0,8260.0,3489700.0
1052,6758,2020-07-27,8050.0,8239.0,8050.0,8196.0,5023300.0
1053,6758,2020-07-28,8293.0,8305.0,8238.0,8258.0,3887500.0
1054,6758,2020-07-29,8160.0,8224.0,8143.0,8168.0,3473500.0
1055,6758,2020-07-30,8199.0,8269.0,8131.0,8184.0,3600000.0
1056,6758,2020-07-31,8208.0,8221.0,8065.0,8076.0,4938600.0
1057,6758,2020-08-03,8206.0,8352.0,8163.0,8314.0,5726500.0
1058,6758,2020-08-04,8592.0,8705.0,8513.0,8686.0,10123700.0
1059,6758,2020-08-05,8704.0,8838.0,8485.0,8546.0,10341800.0
1060,6758,2020-08-06,8650.0,8654.0,8459.0,8468.0,4710600.0
1061,6758,2020-08-07,8406.0,8542.0,8389.0,8525.0,5041900.0
1062,6758,2020-08-11,8516.0,8540.0,8429.0,8537.0,5226600.0
1063,6758,2020-08-12,8534.0,8535.0,8426.0,8462.0,4558100.0
1064,6758,2020-08-13,8651.0,8730.0,8636.0,8700.0,6232700.0
1065,6758,2020-08-14,8811.0,8910.0,8766.0,8876.0,6005200.0
1066,6758,2020-08-17,8852.0,8920.0,8819.0,8826.0,3744800.0
1067,6758,2020-08-18,8801.0,8818.0,8722.0,8768.0,4061300.0
1068,6758,2020-08-19,8618.0,8672.0,8525.0,8526.0,7473700.0
1069,6758,2020-08-20,8526.0,8535.0,8300.0,8354.0,8100600.0
1070,6758,2020-08-21,8351.0,8370.0,8263.0,8284.0,5763500.0
1071,6758,2020-08-24,8300.0,8413.0,8257.0,8407.0,3720500.0
1072,6758,2020-08-25,8450.0,8478.0,8376.0,8423.0,3671300.0
1073,6758,2020-08-26,8495.0,8572.0,8469.0,8571.0,4650800.0
1074,6758,2020-08-27,8650.0,8679.0,8498.0,8559.0,4689500.0
1075,6758,2020-08-28,8501.0,8545.0,8223.0,8280.0,7158000.0
1076,6758,2020-08-31,8402.0,8421.0,8293.0,8309.0,4519800.0
1077,6758,2020-09-01,8305.0,8352.0,8233.0,8349.0,3934700.0
1078,6758,2020-09-02,8440.0,8446.0,8396.0,8420.0,3843400.0
1079,6758,2020-09-03,8495.0,8495.0,8381.0,8426.0,3830500.0
1080,6758,2020-09-04,8288.0,8345.0,8232.0,8288.0,4932100.0
1081,6758,2020-09-07,8220.0,8283.0,8181.0,8198.0,3845500.0
1082,6758,2020-09-08,8248.0,8249.0,8159.0,8235.0,3432900.0
1083,6758,2020-09-09,8085.0,8111.0,8012.0,8078.0,5729800.0
1084,6758,2020-09-10,8226.0,8384.0,8161.0,8216.0,6043500.0
1085,6758,2020-09-11,8204.0,8265.0,8140.0,8211.0,4644100.0
1086,6758,2020-09-14,8226.0,8290.0,8180.0,8257.0,3525200.0
1087,6758,2020-09-15,8290.0,8343.0,7972.0,8058.0,9849000.0
1088,6758,2020-09-16,8097.0,8210.0,7993.0,8210.0,7407200.0
1089,6758,2020-09-17,8270.0,8287.0,8123.0,8132.0,5429400.0
1090,6758,2020-09-18,8147.0,8351.0,8129.0,8323.0,6590400.0
1091,6758,2020-09-23,8337.0,8348.0,8159.0,8204.0,7138900.0
1092,6758,2020-09-24,8173.0,8233.0,8155.0,8155.0,5413700.0
1093,6758,2020-09-25,8192.0,8209.0,8100.0,8100.0,6306500.0
1094,6758,2020-09-28,8130.0,8179.0,8083.0,8179.0,4936300.0
1095,6758,2020-09-29,8191.0,8244.0,8161.0,8200.0,4755200.0
1096,6758,2020-09-30,8196.0,8199.0,8022.0,8032.0,5194300.0
1097,6758,2020-10-02,8015.0,8103.0,7710.0,7753.0,9218800.0
1098,6758,2020-10-05,7822.0,7929.0,7756.0,7892.0,5356300.0
1099,6758,2020-10-06,7901.0,7908.0,7742.0,7828.0,4514600.0
1100,6758,2020-10-07,7800.0,7812.0,7729.0,7770.0,4321000.0
1101,6758,2020-10-08,7753.0,7850.0,7733.0,7832.0,4337000.0
1102,6758,2020-10-09,7850.0,7922.0,7837.0,7862.0,4883200.0
1103,6758,2020-10-12,7810.0,7831.0,7721.0,7768.0,4335400.0
1104,6758,2020-10-13,7883.0,7918.0,7845.0,7910.0,4147600.0
1105,6758,2020-10-14,7860.0,7879.0,7777.0,7811.0,4377300.0
1106,6758,2020-10-15,7771.0,7802.0,7731.0,7757.0,3993700.0
1107,6758,2020-10-16,7700.0,7709.0,7564.0,7603.0,5375700.0
1108,6758,2020-10-19,7666.0,7833.0,7647.0,7769.0,4250900.0
1109,6758,2020-10-20,7859.0,7973.0,7813.0,7900.0,4564400.0
1110,6758,2020-10-21,7994.0,8033.0,7869.0,7896.0,4567700.0
1111,6758,2020-10-22,7800.0,7846.0,7785.0,7816.0,3301400.0
1112,6758,2020-10-23,7784.0,7859.0,7746.0,7820.0,3155700.0
1113,6758,2020-10-26,7890.0,8065.0,7880.0,8017.0,3933200.0
1114,6758,2020-10-27,7930.0,8111.0,7906.0,8100.0,5386600.0
1115,6758,2020-10-28,8117.0,8249.0,8091.0,8248.0,6090800.0
1116,6758,2020-10-29,8500.0,8827.0,8497.0,8800.0,19197700.0
1117,6758,2020-10-30,8700.0,8815.0,8650.0,8674.0,9416400.0
1118,6758,2020-11-02,8798.0,8849.0,8726.0,8768.0,6811700.0
1119,6758,2020-11-04,8931.0,9032.0,8834.0,8903.0,9430100.0
1120,6758,2020-11-05,9050.0,9229.0,9021.0,9229.0,10120700.0
1121,6758,2020-11-06,9284.0,9300.0,9140.0,9145.0,6007800.0
1122,6758,2020-11-09,9250.0,9269.0,9175.0,9220.0,5460000.0
1123,6758,2020-11-10,9000.0,9131.0,8888.0,8920.0,8475600.0
1124,6758,2020-11-11,8938.0,9040.0,8850.0,9040.0,6538000.0
1125,6758,2020-11-12,9200.0,9215.0,9069.0,9160.0,6724600.0
1126,6758,2020-11-13,9249.0,9545.0,9200.0,9326.0,8830300.0
1127,6758,2020-11-16,9352.0,9491.0,9326.0,9491.0,5981000.0
1128,6758,2020-11-17,9480.0,9483.0,9335.0,9408.0,5588000.0
1129,6758,2020-11-18,9375.0,9387.0,9198.0,9237.0,5027400.0
1130,6758,2020-11-19,9109.0,9286.0,9090.0,9249.0,5561000.0
1131,6758,2020-11-20,9200.0,9235.0,9104.0,9235.0,4567700.0
1132,6758,2020-11-24,9415.0,9499.0,9388.0,9490.0,7475500.0
1133,6758,2020-11-25,9500.0,9854.0,9489.0,9810.0,12108400.0
1134,6758,2020-11-26,9760.0,9815.0,9695.0,9754.0,6127300.0
